Year,Month,Day,Period,Value
2020,10,31,189,400
2020,10,31,190,400
2020,10,31,191,400
2020,10,31,192,400
2020,10,31,193,400
2020,10,31,194,400
2020,10,31,195,400
2020,10,31,196,400
2020,10,31,197,400
2020,10,31,198,400
2020,10,31,199,400
2020,10,31,200,400
2020,10,31,201,400
2020,10,31,202,400
2020,10,31,203,400
2020,10,31,204,400
2020,10,31,205,400
2020,10,31,206,400
2020,10,31,207,400
2020,10,31,208,400
2020,10,31,209,400
2020,10,31,210,400
2020,10,31,211,400
2020,10,31,212,400
2020,10,31,213,400
2020,10,31,214,400
2020,10,31,215,400
2020,10,31,216,400
2020,10,31,217,400
2020,10,31,218,400
2020,10,31,219,400
2020,10,31,220,400
2020,10,31,221,400
2020,10,31,222,400
2020,10,31,223,400
2020,10,31,224,400
2020,10,31,225,400
2020,10,31,226,400
2020,10,31,227,400
2020,10,31,228,400
2020,10,31,229,400
2020,10,31,230,400
2020,10,31,231,400
2020,10,31,232,400
2020,10,31,233,400
2020,10,31,234,400
2020,10,31,235,400
2020,10,31,236,400
2020,10,31,237,400
2020,10,31,238,400
2020,10,31,239,400
2020,10,31,240,400
2020,10,31,241,400
2020,10,31,242,400
2020,10,31,243,400
2020,10,31,244,400
2020,10,31,245,400
2020,10,31,246,400
2020,10,31,247,400
2020,10,31,248,400
2020,10,31,249,400
2020,10,31,250,400
2020,10,31,251,400
2020,10,31,252,400
2020,10,31,253,400
2020,10,31,254,400
2020,10,31,255,400
2020,10,31,256,400
2020,10,31,257,400
2020,10,31,258,400
2020,10,31,259,400
2020,10,31,260,400
2020,10,31,261,400
2020,10,31,262,400
2020,10,31,263,400
2020,10,31,264,400
2020,10,31,265,400
2020,10,31,266,400
2020,10,31,267,400
2020,10,31,268,400
2020,10,31,269,400
2020,10,31,270,400
2020,10,31,271,400
2020,10,31,272,400
2020,10,31,273,400
2020,10,31,274,400
2020,10,31,275,400
2020,10,31,276,400
2020,10,31,277,400
2020,10,31,278,400
2020,10,31,279,400
2020,10,31,280,400
2020,10,31,281,400
2020,10,31,282,400
2020,10,31,283,400
2020,10,31,284,400
2020,10,31,285,400
2020,10,31,286,400
2020,10,31,287,400
2020,10,31,288,400
2020,11,1,1,400
2020,11,1,2,400
2020,11,1,3,420.8
2020,11,1,4,458.9
2020,11,1,5,487.4
2020,11,1,6,493.1
2020,11,1,7,511.8
2020,11,1,8,548.6
2020,11,1,9,563.5
2020,11,1,10,566
2020,11,1,11,557.7
2020,11,1,12,542.3
2020,11,1,13,529.2
2020,11,1,14,524.6
2020,11,1,15,520.1
2020,11,1,16,517.5
2020,11,1,17,553.7
2020,11,1,18,577.8
2020,11,1,19,588.1
2020,11,1,20,588.3
2020,11,1,21,590.6
2020,11,1,22,613.9
2020,11,1,23,641.2
2020,11,1,24,675.8
2020,11,1,25,697.4
2020,11,1,26,709.7
2020,11,1,27,736.9
2020,11,1,28,776.7
2020,11,1,29,794.5
2020,11,1,30,791.6
2020,11,1,31,794.5
2020,11,1,32,791.5
2020,11,1,33,794.4
2020,11,1,34,801.6
2020,11,1,35,803.1
2020,11,1,36,800.8
2020,11,1,37,800.5
2020,11,1,38,795.1
2020,11,1,39,787.1
2020,11,1,40,770.1
2020,11,1,41,750.8
2020,11,1,42,729.6
2020,11,1,43,707.3
2020,11,1,44,683.6
2020,11,1,45,684.9
2020,11,1,46,688
2020,11,1,47,685.5
2020,11,1,48,684.9
2020,11,1,49,682.7
2020,11,1,50,680.4
2020,11,1,51,679
2020,11,1,52,674.8
2020,11,1,53,675.1
2020,11,1,54,681.9
2020,11,1,55,687.7
2020,11,1,56,691.1
2020,11,1,57,685.1
2020,11,1,58,676.5
2020,11,1,59,679.8
2020,11,1,60,686
2020,11,1,61,690.5
2020,11,1,62,691.6
2020,11,1,63,693.3
2020,11,1,64,692.9
2020,11,1,65,699.8
2020,11,1,66,718.8
2020,11,1,67,734.3
2020,11,1,68,747.7
2020,11,1,69,757
2020,11,1,70,766.7
2020,11,1,71,770.3
2020,11,1,72,773
2020,11,1,73,775.1
2020,11,1,74,771.2
2020,11,1,75,769.2
2020,11,1,76,771.5
2020,11,1,77,769.4
2020,11,1,78,766.9
2020,11,1,79,770.1
2020,11,1,80,775.3
2020,11,1,81,778.8
2020,11,1,82,782.8
2020,11,1,83,785.5
2020,11,1,84,784.7
2020,11,1,85,785.8
2020,11,1,86,788.3
2020,11,1,87,785.3
2020,11,1,88,786.5
2020,11,1,89,784.3
2020,11,1,90,783.9
2020,11,1,91,780.8
2020,11,1,92,783.8
2020,11,1,93,786.6
2020,11,1,94,788.1
2020,11,1,95,787.7
2020,11,1,96,784.9
2020,11,1,97,785.5
2020,11,1,98,783.3
2020,11,1,99,780.8
2020,11,1,100,785
2020,11,1,101,786.1
2020,11,1,102,785.3
2020,11,1,103,784.9
2020,11,1,104,808.8
2020,11,1,105,831.6
2020,11,1,106,830.1
2020,11,1,107,826.8
2020,11,1,108,828.3
2020,11,1,109,836.3
2020,11,1,110,837.5
2020,11,1,111,830.9
2020,11,1,112,829
2020,11,1,113,825.2
2020,11,1,114,820.8
2020,11,1,115,822.5
2020,11,1,116,818.8
2020,11,1,117,815.8
2020,11,1,118,817.9
2020,11,1,119,822.3
2020,11,1,120,829.4
2020,11,1,121,832.8
2020,11,1,122,834.8
2020,11,1,123,828.8
2020,11,1,124,827.8
2020,11,1,125,832
2020,11,1,126,835.3
2020,11,1,127,835.7
2020,11,1,128,833.3
2020,11,1,129,832.8
2020,11,1,130,832.8
2020,11,1,131,835
2020,11,1,132,832.2
2020,11,1,133,830.3
2020,11,1,134,832.9
2020,11,1,135,834.4
2020,11,1,136,832.2
2020,11,1,137,833
2020,11,1,138,826.4
2020,11,1,139,830.5
2020,11,1,140,839.1
2020,11,1,141,836.8
2020,11,1,142,832.7
2020,11,1,143,831.2
2020,11,1,144,835.6
2020,11,1,145,821.3
2020,11,1,146,808.1
2020,11,1,147,788.6
2020,11,1,148,785.4
2020,11,1,149,784.7
2020,11,1,150,784.3
2020,11,1,151,786.7
2020,11,1,152,787.1
2020,11,1,153,784.2
2020,11,1,154,787.1
2020,11,1,155,786.8
2020,11,1,156,782.4
2020,11,1,157,784.3
2020,11,1,158,783.5
2020,11,1,159,786.6
2020,11,1,160,786.6
2020,11,1,161,788.5
2020,11,1,162,784.1
2020,11,1,163,787
2020,11,1,164,789.3
2020,11,1,165,786.8
2020,11,1,166,797.8
2020,11,1,167,817
2020,11,1,168,827.7
2020,11,1,169,832.7
2020,11,1,170,827.8
2020,11,1,171,827.2
2020,11,1,172,836.8
2020,11,1,173,840
2020,11,1,174,833
2020,11,1,175,827.6
2020,11,1,176,828
2020,11,1,177,831.2
2020,11,1,178,835
2020,11,1,179,836.2
2020,11,1,180,834.5
2020,11,1,181,832.1
2020,11,1,182,826.6
2020,11,1,183,833.1
2020,11,1,184,836.3
2020,11,1,185,832.2
2020,11,1,186,831.6
2020,11,1,187,823.7
2020,11,1,188,828.4
2020,11,1,189,831.7
2020,11,1,190,827.1
2020,11,1,191,820.5
2020,11,1,192,813.9
2020,11,1,193,802.1
2020,11,1,194,768.3
2020,11,1,195,728
2020,11,1,196,717.5
2020,11,1,197,727.4
2020,11,1,198,746.4
2020,11,1,199,755.2
2020,11,1,200,761.6
2020,11,1,201,760.9
2020,11,1,202,763.6
2020,11,1,203,765.5
2020,11,1,204,767.8
2020,11,1,205,768.3
2020,11,1,206,763.8
2020,11,1,207,759
2020,11,1,208,734.7
2020,11,1,209,738.6
2020,11,1,210,746.8
2020,11,1,211,754.9
2020,11,1,212,763
2020,11,1,213,755
2020,11,1,214,713.9
2020,11,1,215,705.2
2020,11,1,216,701.6
2020,11,1,217,699.4
2020,11,1,218,700.2
2020,11,1,219,702.7
2020,11,1,220,703.9
2020,11,1,221,704
2020,11,1,222,697.3
2020,11,1,223,696.2
2020,11,1,224,697.9
2020,11,1,225,699.7
2020,11,1,226,701.1
2020,11,1,227,698.9
2020,11,1,228,700.4
2020,11,1,229,699.3
2020,11,1,230,695.6
2020,11,1,231,699.5
2020,11,1,232,699.8
2020,11,1,233,700.5
2020,11,1,234,698.3
2020,11,1,235,698.8
2020,11,1,236,701.1
2020,11,1,237,704.7
2020,11,1,238,695.1
2020,11,1,239,693.2
2020,11,1,240,700.4
2020,11,1,241,700.8
2020,11,1,242,699.5
2020,11,1,243,700.3
2020,11,1,244,697.7
2020,11,1,245,696.3
2020,11,1,246,694.5
2020,11,1,247,690.6
2020,11,1,248,693.1
2020,11,1,249,695.1
2020,11,1,250,699.6
2020,11,1,251,702.4
2020,11,1,252,701.6
2020,11,1,253,701
2020,11,1,254,699.8
2020,11,1,255,700
2020,11,1,256,693
2020,11,1,257,687.7
2020,11,1,258,698.4
2020,11,1,259,698.3
2020,11,1,260,695.3
2020,11,1,261,690.2
2020,11,1,262,684.7
2020,11,1,263,684.8
2020,11,1,264,690.8
2020,11,1,265,688.8
2020,11,1,266,679.8
2020,11,1,267,671.5
2020,11,1,268,669.3
2020,11,1,269,665.3
2020,11,1,270,669.5
2020,11,1,271,680.3
2020,11,1,272,685.2
2020,11,1,273,691.6
2020,11,1,274,691.7
2020,11,1,275,690
2020,11,1,276,690
2020,11,1,277,686.5
2020,11,1,278,683.4
2020,11,1,279,684.6
2020,11,1,280,689.1
2020,11,1,281,687.6
2020,11,1,282,676.7
2020,11,1,283,676.7
2020,11,1,284,686
2020,11,1,285,689.7
2020,11,1,286,683
2020,11,1,287,681.3
2020,11,1,288,681.1
2020,11,2,1,682.8
2020,11,2,2,689.3
2020,11,2,3,689.7
2020,11,2,4,690.6
2020,11,2,5,687.4
2020,11,2,6,677.6
2020,11,2,7,653.9
2020,11,2,8,626.2
2020,11,2,9,612.5
2020,11,2,10,620.7
2020,11,2,11,617.8
2020,11,2,12,605.6
2020,11,2,13,585.5
2020,11,2,14,570.6
2020,11,2,15,572.9
2020,11,2,16,587.4
2020,11,2,17,606
2020,11,2,18,615
2020,11,2,19,627.3
2020,11,2,20,629.5
2020,11,2,21,626.2
2020,11,2,22,620.8
2020,11,2,23,613.1
2020,11,2,24,606.2
2020,11,2,25,614
2020,11,2,26,626.6
2020,11,2,27,636.8
2020,11,2,28,649.2
2020,11,2,29,665.6
2020,11,2,30,679.3
2020,11,2,31,692.1
2020,11,2,32,692.4
2020,11,2,33,687.6
2020,11,2,34,681.2
2020,11,2,35,677.9
2020,11,2,36,676.6
2020,11,2,37,666.3
2020,11,2,38,652.7
2020,11,2,39,645.9
2020,11,2,40,658.3
2020,11,2,41,664.1
2020,11,2,42,661.7
2020,11,2,43,669.5
2020,11,2,44,685
2020,11,2,45,687.1
2020,11,2,46,676.3
2020,11,2,47,676.1
2020,11,2,48,674.7
2020,11,2,49,678.1
2020,11,2,50,676.9
2020,11,2,51,675.6
2020,11,2,52,678.9
2020,11,2,53,683.7
2020,11,2,54,690.6
2020,11,2,55,693.7
2020,11,2,56,698.3
2020,11,2,57,699.3
2020,11,2,58,697.1
2020,11,2,59,700.1
2020,11,2,60,698.8
2020,11,2,61,699.9
2020,11,2,62,701.3
2020,11,2,63,701.4
2020,11,2,64,700.8
2020,11,2,65,700.2
2020,11,2,66,694.9
2020,11,2,67,695.4
2020,11,2,68,692.9
2020,11,2,69,696.7
2020,11,2,70,698.3
2020,11,2,71,697
2020,11,2,72,700.1
2020,11,2,73,697.1
2020,11,2,74,699.1
2020,11,2,75,696.4
2020,11,2,76,687.1
2020,11,2,77,684.3
2020,11,2,78,676.9
2020,11,2,79,675.7
2020,11,2,80,675.1
2020,11,2,81,673.1
2020,11,2,82,668.6
2020,11,2,83,656.3
2020,11,2,84,653.9
2020,11,2,85,652.8
2020,11,2,86,646
2020,11,2,87,635.4
2020,11,2,88,614
2020,11,2,89,596.2
2020,11,2,90,582.7
2020,11,2,91,567
2020,11,2,92,558.1
2020,11,2,93,544.9
2020,11,2,94,528.2
2020,11,2,95,513.7
2020,11,2,96,494.9
2020,11,2,97,466.8
2020,11,2,98,431.2
2020,11,2,99,400
2020,11,2,100,400
2020,11,2,101,400
2020,11,2,102,400
2020,11,2,103,400
2020,11,2,104,400
2020,11,2,105,400
2020,11,2,106,400
2020,11,2,107,400
2020,11,2,108,400
2020,11,2,109,437.1
2020,11,2,110,486.6
2020,11,2,111,524.3
2020,11,2,112,548.7
2020,11,2,113,581.2
2020,11,2,114,617.5
2020,11,2,115,639.1
2020,11,2,116,652.6
2020,11,2,117,662
2020,11,2,118,682.6
2020,11,2,119,689.6
2020,11,2,120,687.2
2020,11,2,121,684.8
2020,11,2,122,675.8
2020,11,2,123,674.2
2020,11,2,124,672.9
2020,11,2,125,659.5
2020,11,2,126,628.4
2020,11,2,127,601.5
2020,11,2,128,593.7
2020,11,2,129,597.4
2020,11,2,130,598.3
2020,11,2,131,587.5
2020,11,2,132,571.3
2020,11,2,133,577.3
2020,11,2,134,591.9
2020,11,2,135,601.4
2020,11,2,136,596.9
2020,11,2,137,595
2020,11,2,138,603.7
2020,11,2,139,601.5
2020,11,2,140,594.1
2020,11,2,141,583
2020,11,2,142,581.1
2020,11,2,143,563.7
2020,11,2,144,546.3
2020,11,2,145,517.5
2020,11,2,146,484.6
2020,11,2,147,457.3
2020,11,2,148,439.2
2020,11,2,149,420.5
2020,11,2,150,400
2020,11,2,151,400
2020,11,2,152,400
2020,11,2,153,400
2020,11,2,154,400
2020,11,2,155,400
2020,11,2,156,400
2020,11,2,157,400
2020,11,2,158,400
2020,11,2,159,400
2020,11,2,160,400
2020,11,2,161,400
2020,11,2,162,400
2020,11,2,163,400
2020,11,2,164,400
2020,11,2,165,400
2020,11,2,166,400
2020,11,2,167,400
2020,11,2,168,400
2020,11,2,169,400
2020,11,2,170,400
2020,11,2,171,400
2020,11,2,172,400
2020,11,2,173,400
2020,11,2,174,400
2020,11,2,175,400
2020,11,2,176,400
2020,11,2,177,400
2020,11,2,178,400
2020,11,2,179,400
2020,11,2,180,400
2020,11,2,181,400
2020,11,2,182,400
2020,11,2,183,400
2020,11,2,184,400
2020,11,2,185,400
2020,11,2,186,400
2020,11,2,187,400
2020,11,2,188,400
2020,11,2,189,400
2020,11,2,190,400
2020,11,2,191,400
2020,11,2,192,400
2020,11,2,193,400
2020,11,2,194,400
2020,11,2,195,400
2020,11,2,196,400
2020,11,2,197,400
2020,11,2,198,400
2020,11,2,199,400
2020,11,2,200,400
2020,11,2,201,400
2020,11,2,202,400
2020,11,2,203,400
2020,11,2,204,400
2020,11,2,205,400
2020,11,2,206,400
2020,11,2,207,400
2020,11,2,208,400
2020,11,2,209,400
2020,11,2,210,400
2020,11,2,211,400
2020,11,2,212,400
2020,11,2,213,400
2020,11,2,214,400
2020,11,2,215,400
2020,11,2,216,400
2020,11,2,217,400
2020,11,2,218,400
2020,11,2,219,400
2020,11,2,220,400
2020,11,2,221,400
2020,11,2,222,400
2020,11,2,223,400
2020,11,2,224,400
2020,11,2,225,400
2020,11,2,226,400
2020,11,2,227,400
2020,11,2,228,400
2020,11,2,229,400
2020,11,2,230,400
2020,11,2,231,400
2020,11,2,232,400
2020,11,2,233,400
2020,11,2,234,400
2020,11,2,235,400
2020,11,2,236,400
2020,11,2,237,400
2020,11,2,238,400
2020,11,2,239,400
2020,11,2,240,400
2020,11,2,241,400
2020,11,2,242,400
2020,11,2,243,400
2020,11,2,244,400
2020,11,2,245,400
2020,11,2,246,400
2020,11,2,247,400
2020,11,2,248,400
2020,11,2,249,400
2020,11,2,250,400
2020,11,2,251,400
2020,11,2,252,400
2020,11,2,253,400
2020,11,2,254,400
2020,11,2,255,400
2020,11,2,256,400
2020,11,2,257,400
2020,11,2,258,400
2020,11,2,259,400
2020,11,2,260,400
2020,11,2,261,400
2020,11,2,262,400
2020,11,2,263,400
2020,11,2,264,400
2020,11,2,265,400
2020,11,2,266,400
2020,11,2,267,400
2020,11,2,268,400
2020,11,2,269,400
2020,11,2,270,400
2020,11,2,271,400
2020,11,2,272,400
2020,11,2,273,400
2020,11,2,274,400
2020,11,2,275,400
2020,11,2,276,400
2020,11,2,277,400
2020,11,2,278,400
2020,11,2,279,400
2020,11,2,280,400
2020,11,2,281,400
2020,11,2,282,400
2020,11,2,283,400
2020,11,2,284,400
2020,11,2,285,400
2020,11,2,286,400
2020,11,2,287,400
2020,11,2,288,400
2020,11,3,1,400
2020,11,3,2,400
2020,11,3,3,400
2020,11,3,4,400
2020,11,3,5,400
2020,11,3,6,400
2020,11,3,7,400
2020,11,3,8,400
2020,11,3,9,400
2020,11,3,10,400
2020,11,3,11,400
2020,11,3,12,400
2020,11,3,13,400
2020,11,3,14,400
2020,11,3,15,400
2020,11,3,16,400
2020,11,3,17,400
2020,11,3,18,400
2020,11,3,19,400
2020,11,3,20,400
2020,11,3,21,400
2020,11,3,22,400
2020,11,3,23,400
2020,11,3,24,400
2020,11,3,25,400
2020,11,3,26,400
2020,11,3,27,400
2020,11,3,28,400
2020,11,3,29,400
2020,11,3,30,400
2020,11,3,31,400
2020,11,3,32,400
2020,11,3,33,400
2020,11,3,34,400
2020,11,3,35,400
2020,11,3,36,400
2020,11,3,37,400
2020,11,3,38,400
2020,11,3,39,400
2020,11,3,40,400
2020,11,3,41,400
2020,11,3,42,400
2020,11,3,43,400
2020,11,3,44,400
2020,11,3,45,400
2020,11,3,46,400
2020,11,3,47,400
2020,11,3,48,400
2020,11,3,49,400
2020,11,3,50,400
2020,11,3,51,400
2020,11,3,52,400
2020,11,3,53,400
2020,11,3,54,400
2020,11,3,55,400
2020,11,3,56,400
2020,11,3,57,400
2020,11,3,58,400
2020,11,3,59,400
2020,11,3,60,400
2020,11,3,61,400
2020,11,3,62,400
2020,11,3,63,400
2020,11,3,64,400
2020,11,3,65,400
2020,11,3,66,400
2020,11,3,67,400
2020,11,3,68,400
2020,11,3,69,400
2020,11,3,70,400
2020,11,3,71,400
2020,11,3,72,400
2020,11,3,73,400
2020,11,3,74,400
2020,11,3,75,400
2020,11,3,76,400
2020,11,3,77,400
2020,11,3,78,400
2020,11,3,79,400
2020,11,3,80,400
2020,11,3,81,400
2020,11,3,82,400
2020,11,3,83,400
2020,11,3,84,400
2020,11,3,85,400
2020,11,3,86,400
2020,11,3,87,400
2020,11,3,88,400
2020,11,3,89,400
2020,11,3,90,400
2020,11,3,91,400
2020,11,3,92,400
2020,11,3,93,400
2020,11,3,94,400
2020,11,3,95,400
2020,11,3,96,400
2020,11,3,97,400
2020,11,3,98,400
2020,11,3,99,400
2020,11,3,100,400
2020,11,3,101,400
2020,11,3,102,400
2020,11,3,103,400
2020,11,3,104,400
2020,11,3,105,400
2020,11,3,106,400
2020,11,3,107,400
2020,11,3,108,400
2020,11,3,109,400
2020,11,3,110,400
2020,11,3,111,400
2020,11,3,112,400
2020,11,3,113,400
2020,11,3,114,400
2020,11,3,115,400
2020,11,3,116,400
2020,11,3,117,400
2020,11,3,118,400
2020,11,3,119,400
2020,11,3,120,400
2020,11,3,121,400
2020,11,3,122,400
2020,11,3,123,400
2020,11,3,124,400
2020,11,3,125,400
2020,11,3,126,400
2020,11,3,127,400
2020,11,3,128,400
2020,11,3,129,400
2020,11,3,130,400
2020,11,3,131,400
2020,11,3,132,400
2020,11,3,133,400
2020,11,3,134,400
2020,11,3,135,400
2020,11,3,136,400
2020,11,3,137,400
2020,11,3,138,400
2020,11,3,139,400
2020,11,3,140,400
2020,11,3,141,400
2020,11,3,142,400
2020,11,3,143,400
2020,11,3,144,400
2020,11,3,145,400
2020,11,3,146,400
2020,11,3,147,400
2020,11,3,148,400
2020,11,3,149,400
2020,11,3,150,400
2020,11,3,151,400
2020,11,3,152,400
2020,11,3,153,400
2020,11,3,154,400
2020,11,3,155,400
2020,11,3,156,400
2020,11,3,157,400
2020,11,3,158,400
2020,11,3,159,400
2020,11,3,160,400
2020,11,3,161,400
2020,11,3,162,400
2020,11,3,163,400
2020,11,3,164,400
2020,11,3,165,400
2020,11,3,166,400
2020,11,3,167,400
2020,11,3,168,400
2020,11,3,169,400
2020,11,3,170,400
2020,11,3,171,400
2020,11,3,172,400
2020,11,3,173,400
2020,11,3,174,400
2020,11,3,175,400
2020,11,3,176,400
2020,11,3,177,400
2020,11,3,178,400
2020,11,3,179,400
2020,11,3,180,400
2020,11,3,181,400
2020,11,3,182,400
2020,11,3,183,400
2020,11,3,184,400
2020,11,3,185,400
2020,11,3,186,400
2020,11,3,187,400
2020,11,3,188,400
2020,11,3,189,400
2020,11,3,190,400
2020,11,3,191,400
2020,11,3,192,400
2020,11,3,193,400
2020,11,3,194,400
2020,11,3,195,400
2020,11,3,196,400
2020,11,3,197,400
2020,11,3,198,400
2020,11,3,199,400
2020,11,3,200,400
2020,11,3,201,400
2020,11,3,202,400
2020,11,3,203,400
2020,11,3,204,400
2020,11,3,205,400
2020,11,3,206,400
2020,11,3,207,400
2020,11,3,208,400
2020,11,3,209,400
2020,11,3,210,400
2020,11,3,211,400
2020,11,3,212,400
2020,11,3,213,400
2020,11,3,214,400
2020,11,3,215,400
2020,11,3,216,400
2020,11,3,217,400
2020,11,3,218,400
2020,11,3,219,400
2020,11,3,220,400
2020,11,3,221,400
2020,11,3,222,400
2020,11,3,223,400
2020,11,3,224,400
2020,11,3,225,400
2020,11,3,226,400
2020,11,3,227,400
2020,11,3,228,400
2020,11,3,229,400
2020,11,3,230,400
2020,11,3,231,400
2020,11,3,232,400
2020,11,3,233,400
2020,11,3,234,400
2020,11,3,235,400
2020,11,3,236,400
2020,11,3,237,438.1
2020,11,3,238,468
2020,11,3,239,470.8
2020,11,3,240,450.8
2020,11,3,241,427.1
2020,11,3,242,415.4
2020,11,3,243,412.1
2020,11,3,244,418.2
2020,11,3,245,418.9
2020,11,3,246,419.3
2020,11,3,247,421.1
2020,11,3,248,411.9
2020,11,3,249,400
2020,11,3,250,400
2020,11,3,251,400
2020,11,3,252,400
2020,11,3,253,400
2020,11,3,254,400.4
2020,11,3,255,400
2020,11,3,256,400
2020,11,3,257,400
2020,11,3,258,400
2020,11,3,259,400
2020,11,3,260,400
2020,11,3,261,400
2020,11,3,262,404.3
2020,11,3,263,408.3
2020,11,3,264,400
2020,11,3,265,400
2020,11,3,266,400.9
2020,11,3,267,406.8
2020,11,3,268,425.1
2020,11,3,269,437.5
2020,11,3,270,445.3
2020,11,3,271,460
2020,11,3,272,467.9
2020,11,3,273,477.1
2020,11,3,274,486.1
2020,11,3,275,484.3
2020,11,3,276,498.9
2020,11,3,277,512.5
2020,11,3,278,525.6
2020,11,3,279,528.2
2020,11,3,280,528.6
2020,11,3,281,531.7
2020,11,3,282,538
2020,11,3,283,551.6
2020,11,3,284,545.2
2020,11,3,285,539.1
2020,11,3,286,534.8
2020,11,3,287,518.6
2020,11,3,288,496.6
2020,11,4,1,472.1
2020,11,4,2,459.8
2020,11,4,3,443.5
2020,11,4,4,411.8
2020,11,4,5,400
2020,11,4,6,400
2020,11,4,7,400
2020,11,4,8,400
2020,11,4,9,400
2020,11,4,10,400
2020,11,4,11,400
2020,11,4,12,400
2020,11,4,13,400
2020,11,4,14,400
2020,11,4,15,400
2020,11,4,16,400
2020,11,4,17,400
2020,11,4,18,400
2020,11,4,19,400
2020,11,4,20,400
2020,11,4,21,400
2020,11,4,22,400
2020,11,4,23,400
2020,11,4,24,400
2020,11,4,25,400
2020,11,4,26,400
2020,11,4,27,400
2020,11,4,28,400
2020,11,4,29,400
2020,11,4,30,400
2020,11,4,31,400
2020,11,4,32,400
2020,11,4,33,400
2020,11,4,34,400
2020,11,4,35,400
2020,11,4,36,400
2020,11,4,37,400
2020,11,4,38,400
2020,11,4,39,400
2020,11,4,40,400
2020,11,4,41,400
2020,11,4,42,400
2020,11,4,43,400
2020,11,4,44,400
2020,11,4,45,400
2020,11,4,46,400
2020,11,4,47,400
2020,11,4,48,400
2020,11,4,49,400
2020,11,4,50,400
2020,11,4,51,400
2020,11,4,52,400
2020,11,4,53,400
2020,11,4,54,400
2020,11,4,55,400
2020,11,4,56,400
2020,11,4,57,400
2020,11,4,58,400
2020,11,4,59,400
2020,11,4,60,400
2020,11,4,61,400
2020,11,4,62,400
2020,11,4,63,400
2020,11,4,64,400
2020,11,4,65,400
2020,11,4,66,400
2020,11,4,67,400
2020,11,4,68,400
2020,11,4,69,400
2020,11,4,70,400
2020,11,4,71,400
2020,11,4,72,400
2020,11,4,73,400
2020,11,4,74,400
2020,11,4,75,400
2020,11,4,76,400
2020,11,4,77,400
2020,11,4,78,400
2020,11,4,79,400
2020,11,4,80,400
2020,11,4,81,400
2020,11,4,82,400
2020,11,4,83,400
2020,11,4,84,400
2020,11,4,85,400
2020,11,4,86,400
2020,11,4,87,400
2020,11,4,88,400
2020,11,4,89,400
2020,11,4,90,400
2020,11,4,91,400
2020,11,4,92,400
2020,11,4,93,400
2020,11,4,94,400
2020,11,4,95,400
2020,11,4,96,400
2020,11,4,97,400
2020,11,4,98,400
2020,11,4,99,400
2020,11,4,100,400
2020,11,4,101,400
2020,11,4,102,400
2020,11,4,103,400
2020,11,4,104,400
2020,11,4,105,400
2020,11,4,106,400
2020,11,4,107,400
2020,11,4,108,400
2020,11,4,109,400
2020,11,4,110,400
2020,11,4,111,400
2020,11,4,112,400
2020,11,4,113,400
2020,11,4,114,400
2020,11,4,115,400
2020,11,4,116,400
2020,11,4,117,400
2020,11,4,118,400
2020,11,4,119,400
2020,11,4,120,400
2020,11,4,121,400
2020,11,4,122,400
2020,11,4,123,400
2020,11,4,124,400
2020,11,4,125,400
2020,11,4,126,400
2020,11,4,127,400
2020,11,4,128,400
2020,11,4,129,400
2020,11,4,130,400
2020,11,4,131,400
2020,11,4,132,400
2020,11,4,133,400
2020,11,4,134,400
2020,11,4,135,400
2020,11,4,136,400
2020,11,4,137,400
2020,11,4,138,400
2020,11,4,139,400
2020,11,4,140,400
2020,11,4,141,400
2020,11,4,142,400
2020,11,4,143,400
2020,11,4,144,400
2020,11,4,145,400
2020,11,4,146,400
2020,11,4,147,400
2020,11,4,148,400
2020,11,4,149,400
2020,11,4,150,400
2020,11,4,151,400
2020,11,4,152,400
2020,11,4,153,400
2020,11,4,154,400
2020,11,4,155,400
2020,11,4,156,400
2020,11,4,157,400
2020,11,4,158,400
2020,11,4,159,400
2020,11,4,160,400
2020,11,4,161,400
2020,11,4,162,400
2020,11,4,163,400
2020,11,4,164,400
2020,11,4,165,400
2020,11,4,166,400
2020,11,4,167,400
2020,11,4,168,400
2020,11,4,169,400
2020,11,4,170,400
2020,11,4,171,400
2020,11,4,172,400
2020,11,4,173,400
2020,11,4,174,400
2020,11,4,175,400
2020,11,4,176,400
2020,11,4,177,400
2020,11,4,178,400
2020,11,4,179,400
2020,11,4,180,400
2020,11,4,181,400
2020,11,4,182,400
2020,11,4,183,400
2020,11,4,184,400
2020,11,4,185,400
2020,11,4,186,400
2020,11,4,187,400
2020,11,4,188,400
2020,11,4,189,400
2020,11,4,190,400
2020,11,4,191,400
2020,11,4,192,400
2020,11,4,193,400
2020,11,4,194,400
2020,11,4,195,400
2020,11,4,196,400
2020,11,4,197,400
2020,11,4,198,400
2020,11,4,199,400
2020,11,4,200,400
2020,11,4,201,400
2020,11,4,202,400
2020,11,4,203,400
2020,11,4,204,400
2020,11,4,205,400
2020,11,4,206,400
2020,11,4,207,400
2020,11,4,208,400
2020,11,4,209,400
2020,11,4,210,400
2020,11,4,211,400
2020,11,4,212,400
2020,11,4,213,400
2020,11,4,214,400
2020,11,4,215,400
2020,11,4,216,400
2020,11,4,217,400
2020,11,4,218,400
2020,11,4,219,400
2020,11,4,220,400
2020,11,4,221,400
2020,11,4,222,400
2020,11,4,223,400
2020,11,4,224,400
2020,11,4,225,400
2020,11,4,226,400
2020,11,4,227,400
2020,11,4,228,400
2020,11,4,229,400
2020,11,4,230,400
