Year,Month,Day,Period,Value
2020,5,26,3,682.8
2020,5,26,4,639.3
2020,5,26,5,400
2020,5,26,6,400
2020,5,26,7,400
2020,5,26,8,400
2020,5,26,9,400
2020,5,26,10,400
2020,5,26,11,400
2020,5,26,12,400
2020,5,26,13,400
2020,5,26,14,400
2020,5,26,15,400
2020,5,26,16,400
2020,5,26,17,400
2020,5,26,18,400
2020,5,26,19,400
2020,5,26,20,400
2020,5,26,21,400
2020,5,26,22,400
2020,5,26,23,400
2020,5,26,24,400
2020,5,27,1,400
2020,5,27,2,400
2020,5,27,3,400
2020,5,27,4,400
2020,5,27,5,400
2020,5,27,6,400
2020,5,27,7,400
2020,5,27,8,415
2020,5,27,9,409.6
2020,5,27,10,400
2020,5,27,11,400
2020,5,27,12,400
2020,5,27,13,400
2020,5,27,14,400
2020,5,27,15,400
2020,5,27,16,400
2020,5,27,17,400
2020,5,27,18,428
2020,5,27,19,481.4
2020,5,27,20,543.5
2020,5,27,21,400
2020,5,27,22,400
2020,5,27,23,400
2020,5,27,24,477.5
2020,5,28,1,431
2020,5,28,2,400
2020,5,28,3,561.5
2020,5,28,4,447.9
2020,5,28,5,400
2020,5,28,6,400
2020,5,28,7,400
2020,5,28,8,400
2020,5,28,9,400
2020,5,28,10,400
2020,5,28,11,400
2020,5,28,12,400
2020,5,28,13,400
2020,5,28,14,400
2020,5,28,15,400
2020,5,28,16,400
2020,5,28,17,400
2020,5,28,18,400
2020,5,28,19,400
2020,5,28,20,400
2020,5,28,21,400
2020,5,28,22,400
2020,5,28,23,400
2020,5,28,24,403.5
2020,5,29,1,442.5
2020,5,29,2,431.8
2020,5,29,3,531.6
2020,5,29,4,618.3
2020,5,29,5,747.2
2020,5,29,6,644.8
2020,5,29,7,614.4
2020,5,29,8,520.4
2020,5,29,9,491.7
2020,5,29,10,455.5
2020,5,29,11,400
2020,5,29,12,400
2020,5,29,13,400
2020,5,29,14,400
2020,5,29,15,400
2020,5,29,16,400
2020,5,29,17,400
2020,5,29,18,400
2020,5,29,19,400
2020,5,29,20,400
2020,5,29,21,400
2020,5,29,22,400
2020,5,29,23,400
2020,5,29,24,400
2020,5,30,1,429
2020,5,30,2,516.4
2020,5,30,3,562.4
2020,5,30,4,443.7
2020,5,30,5,425.4
2020,5,30,6,478.5
2020,5,30,7,425.1
2020,5,30,8,400
2020,5,30,9,400
2020,5,30,10,400
2020,5,30,11,400
2020,5,30,12,400
2020,5,30,13,400
2020,5,30,14,400
2020,5,30,15,400
2020,5,30,16,400
2020,5,30,17,400
2020,5,30,18,413.5
2020,5,30,19,400
2020,5,30,20,425
2020,5,30,21,441.2
2020,5,30,22,630.9
2020,5,30,23,694.1
2020,5,30,24,708.1
2020,5,31,1,757.6
2020,5,31,2,782.6
2020,5,31,3,766
2020,5,31,4,776.8
2020,5,31,5,768.6
2020,5,31,6,750.4
2020,5,31,7,754.9
2020,5,31,8,699.8
2020,5,31,9,707.1
2020,5,31,10,686.3
2020,5,31,11,630.3
2020,5,31,12,540.2
2020,5,31,13,509.6
2020,5,31,14,533.2
2020,5,31,15,645.2
2020,5,31,16,514.1
2020,5,31,17,458.5
2020,5,31,18,440.5
2020,5,31,19,481.4
2020,5,31,20,521
2020,5,31,21,451.7
2020,5,31,22,598.7
2020,5,31,23,546.7
2020,5,31,24,630.1
2020,6,1,1,745
2020,6,1,2,763.8
2020,6,1,3,775.6
2020,6,1,4,758.7
2020,6,1,5,753.3
2020,6,1,6,762.8
2020,6,1,7,738.4
2020,6,1,8,668.6
2020,6,1,9,654.1
2020,6,1,10,516.8
2020,6,1,11,400
2020,6,1,12,400
2020,6,1,13,400
2020,6,1,14,400
2020,6,1,15,400
2020,6,1,16,400
2020,6,1,17,400
2020,6,1,18,400
2020,6,1,19,400
2020,6,1,20,400
2020,6,1,21,400
2020,6,1,22,400
2020,6,1,23,400
2020,6,1,24,400
2020,6,2,1,400
2020,6,2,2,400
2020,6,2,3,400
2020,6,2,4,400
2020,6,2,5,400
2020,6,2,6,400
2020,6,2,7,400
2020,6,2,8,400
2020,6,2,9,400
2020,6,2,10,400
2020,6,2,11,400
2020,6,2,12,400
2020,6,2,13,400
2020,6,2,14,400
2020,6,2,15,400
2020,6,2,16,400
2020,6,2,17,400
2020,6,2,18,400
2020,6,2,19,400
2020,6,2,20,400
2020,6,2,21,400
2020,6,2,22,400
2020,6,2,23,476.8
2020,6,2,24,577.8
2020,6,3,1,549.3
2020,6,3,2,483.2
2020,6,3,3,518.2
2020,6,3,4,573.5
2020,6,3,5,614
2020,6,3,6,623.2
2020,6,3,7,661
2020,6,3,8,661.8
2020,6,3,9,575.1
2020,6,3,10,462.3
2020,6,3,11,400
2020,6,3,12,400
2020,6,3,13,400
2020,6,3,14,400
2020,6,3,15,400
2020,6,3,16,400
2020,6,3,17,400
2020,6,3,18,400
2020,6,3,19,400
2020,6,3,20,400
2020,6,3,21,400
2020,6,3,22,400
2020,6,3,23,400
2020,6,3,24,528.5
2020,6,4,1,544.3
2020,6,4,2,610.7
2020,6,4,3,527.5
2020,6,4,4,400
2020,6,4,5,465
2020,6,4,6,429.9
2020,6,4,7,400
2020,6,4,8,400
2020,6,4,9,400
2020,6,4,10,400
2020,6,4,11,400
2020,6,4,12,400
2020,6,4,13,400
2020,6,4,14,400
2020,6,4,15,400
2020,6,4,16,400
2020,6,4,17,400
2020,6,4,18,400
2020,6,4,19,400
2020,6,4,20,496.4
2020,6,4,21,600
2020,6,4,22,778
2020,6,4,23,674.8
2020,6,4,24,524.2
2020,6,5,1,516
2020,6,5,2,500.5
2020,6,5,3,400
2020,6,5,4,400
2020,6,5,5,400
2020,6,5,6,400
2020,6,5,7,400
2020,6,5,8,400
2020,6,5,9,400
2020,6,5,10,400
2020,6,5,11,400
2020,6,5,12,400
2020,6,5,13,400
2020,6,5,14,400
2020,6,5,15,400
2020,6,5,16,400
2020,6,5,17,400
2020,6,5,18,438.3
2020,6,5,19,530.9
2020,6,5,20,562.6
2020,6,5,21,484.3
2020,6,5,22,569.1
2020,6,5,23,588.2
2020,6,5,24,596.6
2020,6,6,1,667
2020,6,6,2,656.9
2020,6,6,3,715.3
2020,6,6,4,650
2020,6,6,5,493.2
2020,6,6,6,446.3
2020,6,6,7,400
2020,6,6,8,400
2020,6,6,9,400
2020,6,6,10,400
2020,6,6,11,400
2020,6,6,12,400
2020,6,6,13,400
2020,6,6,14,400
2020,6,6,15,400
2020,6,6,16,400
2020,6,6,17,400
2020,6,6,18,400
2020,6,6,19,400
2020,6,6,20,400
2020,6,6,21,400
2020,6,6,22,400
2020,6,6,23,400
2020,6,6,24,400
2020,6,7,1,400
2020,6,7,2,400
2020,6,7,3,400
2020,6,7,4,400
2020,6,7,5,400
2020,6,7,6,400
2020,6,7,7,400
2020,6,7,8,462.7
2020,6,7,9,663.8
2020,6,7,10,664.6
2020,6,7,11,740.4
2020,6,7,12,740.5
2020,6,7,13,738.1
2020,6,7,14,732
2020,6,7,15,791.9
2020,6,7,16,800.2
2020,6,7,17,767.5
2020,6,7,18,619
2020,6,7,19,569.5
2020,6,7,20,500
2020,6,7,21,400
2020,6,7,22,424.4
2020,6,7,23,542.3
2020,6,7,24,539
2020,6,8,1,547.4
2020,6,8,2,536.8
2020,6,8,3,621.4
2020,6,8,4,611.6
2020,6,8,5,565.8
2020,6,8,6,515.6
2020,6,8,7,406
2020,6,8,8,400
2020,6,8,9,400
2020,6,8,10,400
2020,6,8,11,400
2020,6,8,12,400
2020,6,8,13,400
2020,6,8,14,400
2020,6,8,15,400
2020,6,8,16,400
2020,6,8,17,400
2020,6,8,18,400
2020,6,8,19,400
2020,6,8,20,400
2020,6,8,21,400
2020,6,8,22,400
2020,6,8,23,400
2020,6,8,24,400
2020,6,9,1,400
2020,6,9,2,400
2020,6,9,3,400
2020,6,9,4,400
2020,6,9,5,400
2020,6,9,6,400
2020,6,9,7,400
2020,6,9,8,400
2020,6,9,9,400
2020,6,9,10,400
2020,6,9,11,400
2020,6,9,12,400
2020,6,9,13,400
2020,6,9,14,400
2020,6,9,15,400
2020,6,9,16,400
2020,6,9,17,400
2020,6,9,18,400
2020,6,9,19,400
2020,6,9,20,400
2020,6,9,21,400
2020,6,9,22,400
2020,6,9,23,400
2020,6,9,24,400
2020,6,10,1,400
2020,6,10,2,400
2020,6,10,3,400
2020,6,10,4,400
2020,6,10,5,400
2020,6,10,6,400
2020,6,10,7,400
2020,6,10,8,400
2020,6,10,9,400
2020,6,10,10,400
2020,6,10,11,400
2020,6,10,12,400
2020,6,10,13,400
2020,6,10,14,400
2020,6,10,15,400
2020,6,10,16,400
2020,6,10,17,400
2020,6,10,18,400
2020,6,10,19,400
2020,6,10,20,400
2020,6,10,21,400
2020,6,10,22,567.1
2020,6,10,23,595
2020,6,10,24,400
2020,6,11,1,400
2020,6,11,2,400
2020,6,11,3,400
2020,6,11,4,400
2020,6,11,5,400
2020,6,11,6,400
2020,6,11,7,487
2020,6,11,8,569.8
2020,6,11,9,636.6
2020,6,11,10,563.5
2020,6,11,11,430.9
2020,6,11,12,486.3
2020,6,11,13,403.7
2020,6,11,14,441.4
2020,6,11,15,468.5
2020,6,11,16,405.2
2020,6,11,17,400
2020,6,11,18,400
2020,6,11,19,400
2020,6,11,20,400
2020,6,11,21,400
2020,6,11,22,400
2020,6,11,23,420.7
2020,6,11,24,588.1
2020,6,12,1,708.3
2020,6,12,2,590.3
2020,6,12,3,555.6
2020,6,12,4,439.4
2020,6,12,5,436.1
2020,6,12,6,485.3
2020,6,12,7,425
2020,6,12,8,400
2020,6,12,9,400
2020,6,12,10,400
2020,6,12,11,400
2020,6,12,12,400
2020,6,12,13,400
2020,6,12,14,400
2020,6,12,15,400
2020,6,12,16,400
2020,6,12,17,400
2020,6,12,18,400
2020,6,12,19,400
2020,6,12,20,400
2020,6,12,21,400
2020,6,12,22,400
2020,6,12,23,400
2020,6,12,24,400
2020,6,13,1,400
2020,6,13,2,400
2020,6,13,3,400
2020,6,13,4,400
2020,6,13,5,456.4
2020,6,13,6,501.7
2020,6,13,7,587.2
2020,6,13,8,595.1
2020,6,13,9,578.9
2020,6,13,10,523.6
2020,6,13,11,400
2020,6,13,12,400
2020,6,13,13,400
2020,6,13,14,400
2020,6,13,15,400
2020,6,13,16,400
2020,6,13,17,400
2020,6,13,18,400
2020,6,13,19,400
2020,6,13,20,400
2020,6,13,21,400
2020,6,13,22,400
2020,6,13,23,400
2020,6,13,24,400
2020,6,14,1,400
2020,6,14,2,400
2020,6,14,3,400
2020,6,14,4,400
2020,6,14,5,400
2020,6,14,6,400
2020,6,14,7,400
2020,6,14,8,400
2020,6,14,9,400
2020,6,14,10,400
2020,6,14,11,400
2020,6,14,12,400
2020,6,14,13,400
2020,6,14,14,400
2020,6,14,15,400
2020,6,14,16,400
2020,6,14,17,400
2020,6,14,18,400
2020,6,14,19,400
2020,6,14,20,400
2020,6,14,21,400
2020,6,14,22,400
2020,6,14,23,400
2020,6,14,24,400
2020,6,15,1,400
2020,6,15,2,400
2020,6,15,3,400
2020,6,15,4,400
2020,6,15,5,400
2020,6,15,6,400
2020,6,15,7,400
2020,6,15,8,400
2020,6,15,9,400
2020,6,15,10,400
2020,6,15,11,400
2020,6,15,12,400
2020,6,15,13,400
2020,6,15,14,400
2020,6,15,15,400
2020,6,15,16,400
2020,6,15,17,400
2020,6,15,18,400
2020,6,15,19,400
2020,6,15,20,400
2020,6,15,21,400
2020,6,15,22,452
2020,6,15,23,461.1
2020,6,15,24,400
2020,6,16,1,400
2020,6,16,2,400
2020,6,16,3,400
2020,6,16,4,400
2020,6,16,5,400
2020,6,16,6,400
2020,6,16,7,400
2020,6,16,8,400
2020,6,16,9,400
2020,6,16,10,400
2020,6,16,11,400
2020,6,16,12,400
2020,6,16,13,400
2020,6,16,14,400
2020,6,16,15,400
2020,6,16,16,400
2020,6,16,17,400
2020,6,16,18,507.1
2020,6,16,19,642.6
2020,6,16,20,635.6
2020,6,16,21,400
2020,6,16,22,400
2020,6,16,23,400
2020,6,16,24,400
2020,6,17,1,400
2020,6,17,2,400
2020,6,17,3,472.5
2020,6,17,4,592.1
2020,6,17,5,710.4
2020,6,17,6,707.6
2020,6,17,7,777.4
2020,6,17,8,686
2020,6,17,9,726.5
2020,6,17,10,728.6
2020,6,17,11,729.6
2020,6,17,12,756.1
2020,6,17,13,766.8
2020,6,17,14,752.8
2020,6,17,15,703.5
2020,6,17,16,730.3
2020,6,17,17,729
2020,6,17,18,714.5
2020,6,17,19,734.7
2020,6,17,20,728
2020,6,17,21,680.7
2020,6,17,22,720.9
2020,6,17,23,721.1
2020,6,17,24,743.7
2020,6,18,1,759.7
2020,6,18,2,735.7
2020,6,18,3,761.2
2020,6,18,4,765
2020,6,18,5,794.5
2020,6,18,6,798.6
2020,6,18,7,797
2020,6,18,8,773.6
2020,6,18,9,728.9
2020,6,18,10,758.3
2020,6,18,11,713.2
2020,6,18,12,697.3
2020,6,18,13,620.2
2020,6,18,14,548.2
2020,6,18,15,600.1
2020,6,18,16,614
2020,6,18,17,534.7
2020,6,18,18,498.1
2020,6,18,19,476.4
2020,6,18,20,400
2020,6,18,21,400
2020,6,18,22,674.8
2020,6,18,23,668.9
2020,6,18,24,676.3
2020,6,19,1,692.2
2020,6,19,2,718.2
2020,6,19,3,730.5
2020,6,19,4,630
2020,6,19,5,609.4
2020,6,19,6,636
2020,6,19,7,651.1
2020,6,19,8,598.7
2020,6,19,9,553.7
2020,6,19,10,400
2020,6,19,11,436.1
2020,6,19,12,400
2020,6,19,13,400
2020,6,19,14,444.6
2020,6,19,15,517.2
2020,6,19,16,650.7
2020,6,19,17,746.1
2020,6,19,18,795.7
2020,6,19,19,823
2020,6,19,20,777.5
2020,6,19,21,755.4
2020,6,19,22,785.6
2020,6,19,23,768.5
2020,6,19,24,756.8
2020,6,20,1,711.8
2020,6,20,2,709.4
2020,6,20,3,667.5
2020,6,20,4,698.9
2020,6,20,5,657.1
2020,6,20,6,678.8
2020,6,20,7,522.8
2020,6,20,8,400
2020,6,20,9,400
2020,6,20,10,400
2020,6,20,11,400
2020,6,20,12,400
2020,6,20,13,400
2020,6,20,14,400
2020,6,20,15,400
2020,6,20,16,400
2020,6,20,17,400
2020,6,20,18,400
2020,6,20,19,400
2020,6,20,20,400
2020,6,20,21,400
2020,6,20,22,400
2020,6,20,23,400
2020,6,20,24,400
2020,6,21,1,400
2020,6,21,2,400
2020,6,21,3,400
2020,6,21,4,400
2020,6,21,5,400
2020,6,21,6,400
2020,6,21,7,400
2020,6,21,8,400
2020,6,21,9,400
2020,6,21,10,400
2020,6,21,11,400
2020,6,21,12,400
2020,6,21,13,400
2020,6,21,14,400
2020,6,21,15,400
2020,6,21,16,400
2020,6,21,17,400
2020,6,21,18,400
2020,6,21,19,400
2020,6,21,20,400
2020,6,21,21,511.3
2020,6,21,22,703.7
2020,6,21,23,784.6
2020,6,21,24,657.8
2020,6,22,1,529.7
2020,6,22,2,455.2
2020,6,22,3,502.1
2020,6,22,4,573.3
2020,6,22,5,601.1
2020,6,22,6,591
2020,6,22,7,562.5
2020,6,22,8,465.8
2020,6,22,9,506.7
2020,6,22,10,417.7
2020,6,22,11,400
2020,6,22,12,400
2020,6,22,13,400
2020,6,22,14,400
2020,6,22,15,400
2020,6,22,16,400
2020,6,22,17,400
2020,6,22,18,400
2020,6,22,19,435.6
2020,6,22,20,476.8
2020,6,22,21,581.3
2020,6,22,22,596.2
2020,6,22,23,665.6
2020,6,22,24,655.4
2020,6,23,1,444.5
2020,6,23,2,410.1
2020,6,23,3,413.2
2020,6,23,4,453.7
2020,6,23,5,518.2
2020,6,23,6,576.3
2020,6,23,7,515
2020,6,23,8,400
2020,6,23,9,400
2020,6,23,10,400
2020,6,23,11,400
2020,6,23,12,400
2020,6,23,13,400
2020,6,23,14,400
2020,6,23,15,400
2020,6,23,16,400
2020,6,23,17,400
2020,6,23,18,400
2020,6,23,19,400
2020,6,23,20,400
2020,6,23,21,400
2020,6,23,22,400
2020,6,23,23,741
2020,6,23,24,757.9
2020,6,24,1,637.4
2020,6,24,2,500.2
2020,6,24,3,454.5
2020,6,24,4,478.8
2020,6,24,5,524.1
2020,6,24,6,581.1
2020,6,24,7,534
2020,6,24,8,400
2020,6,24,9,400
2020,6,24,10,400
2020,6,24,11,400
2020,6,24,12,400
2020,6,24,13,400
2020,6,24,14,400
2020,6,24,15,400
2020,6,24,16,400
2020,6,24,17,400
2020,6,24,18,400
2020,6,24,19,400
2020,6,24,20,400
2020,6,24,21,400
2020,6,24,22,400
2020,6,24,23,564.6
2020,6,24,24,648.3
2020,6,25,1,530.5
2020,6,25,2,400
2020,6,25,3,400
2020,6,25,4,400
2020,6,25,5,400
2020,6,25,6,400
2020,6,25,7,400
2020,6,25,8,400
2020,6,25,9,400
2020,6,25,10,400
2020,6,25,11,400
2020,6,25,12,400
2020,6,25,13,400
2020,6,25,14,400
2020,6,25,15,400
2020,6,25,16,400
2020,6,25,17,400
2020,6,25,18,400
2020,6,25,19,400
2020,6,25,20,400
2020,6,25,21,400
2020,6,25,22,400
2020,6,25,23,628.3
2020,6,25,24,723.4
2020,6,26,1,539.7
2020,6,26,2,400
2020,6,26,3,400
2020,6,26,4,400
2020,6,26,5,400
2020,6,26,6,400
2020,6,26,7,400
2020,6,26,8,400
2020,6,26,9,400
2020,6,26,10,400
2020,6,26,11,400
2020,6,26,12,400
2020,6,26,13,400
2020,6,26,14,400
2020,6,26,15,400
2020,6,26,16,400
2020,6,26,17,400
2020,6,26,18,400
2020,6,26,19,400
2020,6,26,20,400
2020,6,26,21,400
2020,6,26,22,400
2020,6,26,23,400
2020,6,26,24,400
2020,6,27,1,400
2020,6,27,2,400
2020,6,27,3,400
2020,6,27,4,400
2020,6,27,5,400
2020,6,27,6,400
2020,6,27,7,400
2020,6,27,8,400
2020,6,27,9,400
2020,6,27,10,400
2020,6,27,11,400
2020,6,27,12,400
2020,6,27,13,400
2020,6,27,14,400
2020,6,27,15,400
2020,6,27,16,400
2020,6,27,17,400
2020,6,27,18,400
2020,6,27,19,400
2020,6,27,20,400
2020,6,27,21,400
2020,6,27,22,400
2020,6,27,23,400
2020,6,27,24,400
2020,6,28,1,400
2020,6,28,2,400
2020,6,28,3,400
2020,6,28,4,400
2020,6,28,5,400
2020,6,28,6,400
2020,6,28,7,400
2020,6,28,8,400
2020,6,28,9,400
2020,6,28,10,400
2020,6,28,11,400
2020,6,28,12,400
2020,6,28,13,400
2020,6,28,14,400
2020,6,28,15,400
2020,6,28,16,400
2020,6,28,17,400
2020,6,28,18,400
2020,6,28,19,400
2020,6,28,20,400
2020,6,28,21,400
2020,6,28,22,400
2020,6,28,23,400
2020,6,28,24,400
2020,6,29,1,400
2020,6,29,2,400
2020,6,29,3,400
2020,6,29,4,400
2020,6,29,5,400
2020,6,29,6,400
2020,6,29,7,400
2020,6,29,8,400
2020,6,29,9,400
2020,6,29,10,400
2020,6,29,11,400
2020,6,29,12,400
2020,6,29,13,400
2020,6,29,14,400
2020,6,29,15,400
2020,6,29,16,400
2020,6,29,17,400
2020,6,29,18,400
2020,6,29,19,400
2020,6,29,20,400
2020,6,29,21,400
2020,6,29,22,400
2020,6,29,23,400
2020,6,29,24,400
2020,6,30,1,400
2020,6,30,2,400
2020,6,30,3,400
2020,6,30,4,400
2020,6,30,5,400
2020,6,30,6,400
2020,6,30,7,400
2020,6,30,8,400
2020,6,30,9,400
2020,6,30,10,400
2020,6,30,11,400
2020,6,30,12,400
2020,6,30,13,400
2020,6,30,14,400
2020,6,30,15,400
2020,6,30,16,400
2020,6,30,17,400
2020,6,30,18,400
2020,6,30,19,400
2020,6,30,20,400
2020,6,30,21,400
2020,6,30,22,465.8
2020,6,30,23,523.5
2020,6,30,24,400
2020,7,1,1,400
2020,7,1,2,418.5
2020,7,1,3,745.6
2020,7,1,4,754.2
2020,7,1,5,737.4
2020,7,1,6,700.7
2020,7,1,7,643.8
2020,7,1,8,400
2020,7,1,9,400
2020,7,1,10,400
2020,7,1,11,400
2020,7,1,12,400
2020,7,1,13,400
2020,7,1,14,400
2020,7,1,15,400
2020,7,1,16,400
2020,7,1,17,400
2020,7,1,18,400
2020,7,1,19,400
2020,7,1,20,400
2020,7,1,21,400
2020,7,1,22,400
2020,7,1,23,400
2020,7,1,24,400
2020,7,2,1,400
2020,7,2,2,642.9
2020,7,2,3,569.6
2020,7,2,4,570.3
2020,7,2,5,686.1
2020,7,2,6,412.9
2020,7,2,7,400
2020,7,2,8,400
2020,7,2,9,400
2020,7,2,10,400
2020,7,2,11,400
2020,7,2,12,400
2020,7,2,13,400
2020,7,2,14,400
2020,7,2,15,400
2020,7,2,16,400
2020,7,2,17,400
2020,7,2,18,400
2020,7,2,19,400
2020,7,2,20,400
2020,7,2,21,400
2020,7,2,22,400
2020,7,2,23,400
2020,7,2,24,400
2020,7,3,1,400
2020,7,3,2,400
2020,7,3,3,400
2020,7,3,4,400
2020,7,3,5,400
2020,7,3,6,400
2020,7,3,7,400
2020,7,3,8,400
2020,7,3,9,400
2020,7,3,10,400
2020,7,3,11,400
2020,7,3,12,400
2020,7,3,13,400
2020,7,3,14,400
2020,7,3,15,400
2020,7,3,16,400
2020,7,3,17,400
2020,7,3,18,400
2020,7,3,19,400
2020,7,3,20,400
2020,7,3,21,400
2020,7,3,22,400
2020,7,3,23,400
2020,7,3,24,400
2020,7,4,1,400
2020,7,4,2,400
2020,7,4,3,400
2020,7,4,4,400
2020,7,4,5,400
2020,7,4,6,400
2020,7,4,7,400
2020,7,4,8,400
2020,7,4,9,400
2020,7,4,10,400
2020,7,4,11,400
2020,7,4,12,400
2020,7,4,13,400
2020,7,4,14,400
2020,7,4,15,400
2020,7,4,16,400
2020,7,4,17,400
2020,7,4,18,400
2020,7,4,19,400
2020,7,4,20,400
2020,7,4,21,400
2020,7,4,22,400
2020,7,4,23,400
2020,7,4,24,448.7
2020,7,5,1,401.2
2020,7,5,2,400
2020,7,5,3,400
2020,7,5,4,400
2020,7,5,5,400
2020,7,5,6,400
2020,7,5,7,400
2020,7,5,8,400
2020,7,5,9,400
2020,7,5,10,400
2020,7,5,11,400
2020,7,5,12,400
2020,7,5,13,400
2020,7,5,14,400
2020,7,5,15,400
2020,7,5,16,400
2020,7,5,17,400
2020,7,5,18,400
2020,7,5,19,400
2020,7,5,20,400
2020,7,5,21,400
2020,7,5,22,400
2020,7,5,23,400
2020,7,5,24,400
2020,7,6,1,400
2020,7,6,2,400
2020,7,6,3,400
2020,7,6,4,400
2020,7,6,5,400
2020,7,6,6,400
2020,7,6,7,400
2020,7,6,8,400
2020,7,6,9,400
2020,7,6,10,400
2020,7,6,11,400
2020,7,6,12,400
2020,7,6,13,400
2020,7,6,14,400
2020,7,6,15,400
2020,7,6,16,400
2020,7,6,17,400
2020,7,6,18,400
2020,7,6,19,400
2020,7,6,20,400
2020,7,6,21,400
2020,7,6,22,400
2020,7,6,23,400
2020,7,6,24,400
2020,7,7,1,400
2020,7,7,2,400
2020,7,7,3,400
2020,7,7,4,400
2020,7,7,5,400
2020,7,7,6,400
2020,7,7,7,400
2020,7,7,8,400
2020,7,7,9,400
2020,7,7,10,400
2020,7,7,11,400
2020,7,7,12,400
2020,7,7,13,400
2020,7,7,14,400
2020,7,7,15,400
2020,7,7,16,400
2020,7,7,17,400
2020,7,7,18,400
2020,7,7,19,400
2020,7,7,20,573.3
2020,7,7,21,746
2020,7,7,22,725.7
2020,7,7,23,667.6
2020,7,7,24,559.2
2020,7,8,1,579.8
2020,7,8,2,638.5
2020,7,8,3,688.9
2020,7,8,4,609.9
2020,7,8,5,627.2
2020,7,8,6,642.1
2020,7,8,7,511.1
2020,7,8,8,400
2020,7,8,9,400
2020,7,8,10,400
2020,7,8,11,400
2020,7,8,12,400
2020,7,8,13,400
2020,7,8,14,400
2020,7,8,15,400
2020,7,8,16,400
2020,7,8,17,400
2020,7,8,18,460.8
2020,7,8,19,400
2020,7,8,20,400
2020,7,8,21,400
2020,7,8,22,400
2020,7,8,23,550.7
2020,7,8,24,472.6
2020,7,9,1,400
2020,7,9,2,400
2020,7,9,3,487.9
2020,7,9,4,562.1
2020,7,9,5,637.1
2020,7,9,6,631.8
2020,7,9,7,566.3
2020,7,9,8,430.9
2020,7,9,9,400
2020,7,9,10,400
2020,7,9,11,400
2020,7,9,12,400
2020,7,9,13,400
2020,7,9,14,400
2020,7,9,15,400
2020,7,9,16,400
2020,7,9,17,451.4
2020,7,9,18,566.5
2020,7,9,19,401.2
2020,7,9,20,489.8
2020,7,9,21,400
2020,7,9,22,626
2020,7,9,23,663.8
2020,7,9,24,695.5
2020,7,10,1,649.8
2020,7,10,2,777.5
2020,7,10,3,780.6
2020,7,10,4,567
2020,7,10,5,580.7
2020,7,10,6,594.6
2020,7,10,7,493.7
2020,7,10,8,400
2020,7,10,9,400
2020,7,10,10,400
2020,7,10,11,400
2020,7,10,12,400
2020,7,10,13,400
2020,7,10,14,400
2020,7,10,15,400
2020,7,10,16,400
2020,7,10,17,400
2020,7,10,18,400
2020,7,10,19,400
2020,7,10,20,400
2020,7,10,21,400
2020,7,10,22,400
2020,7,10,23,400
2020,7,10,24,400
2020,7,11,1,400
2020,7,11,2,400
2020,7,11,3,400
2020,7,11,4,400
2020,7,11,5,400
2020,7,11,6,400
2020,7,11,7,400
2020,7,11,8,400
2020,7,11,9,400
2020,7,11,10,400
2020,7,11,11,400
2020,7,11,12,400
2020,7,11,13,400
2020,7,11,14,400
2020,7,11,15,400
2020,7,11,16,400
2020,7,11,17,400
2020,7,11,18,400
2020,7,11,19,400
2020,7,11,20,400
2020,7,11,21,400
2020,7,11,22,400
2020,7,11,23,400
2020,7,11,24,400
2020,7,12,1,400
2020,7,12,2,400
2020,7,12,3,400
2020,7,12,4,400
2020,7,12,5,400
2020,7,12,6,400
2020,7,12,7,400
2020,7,12,8,400
2020,7,12,9,400
2020,7,12,10,400
2020,7,12,11,400
2020,7,12,12,400
2020,7,12,13,400
2020,7,12,14,400
2020,7,12,15,400
2020,7,12,16,400
2020,7,12,17,400
2020,7,12,18,400
2020,7,12,19,400
2020,7,12,20,400
2020,7,12,21,400
2020,7,12,22,400
2020,7,12,23,400
2020,7,12,24,563.5
2020,7,13,1,687.9
2020,7,13,2,697
2020,7,13,3,681
2020,7,13,4,615.9
2020,7,13,5,592.9
2020,7,13,6,594.8
2020,7,13,7,680.9
2020,7,13,8,582.4
2020,7,13,9,539.1
2020,7,13,10,517.8
2020,7,13,11,436.7
2020,7,13,12,400
2020,7,13,13,400
2020,7,13,14,400
2020,7,13,15,400
2020,7,13,16,400
2020,7,13,17,400
2020,7,13,18,449.3
2020,7,13,19,463.6
2020,7,13,20,400
2020,7,13,21,400
2020,7,13,22,400
2020,7,13,23,435.5
2020,7,13,24,543
2020,7,14,1,635
2020,7,14,2,521.9
2020,7,14,3,419.4
2020,7,14,4,530.4
2020,7,14,5,527.7
2020,7,14,6,522.8
2020,7,14,7,479
2020,7,14,8,400
2020,7,14,9,400
2020,7,14,10,400
2020,7,14,11,400
2020,7,14,12,400
2020,7,14,13,400
2020,7,14,14,400
2020,7,14,15,400
2020,7,14,16,400
2020,7,14,17,400
2020,7,14,18,400
2020,7,14,19,400
2020,7,14,20,400
2020,7,14,21,400
2020,7,14,22,504.6
2020,7,14,23,690.4
2020,7,14,24,671.9
2020,7,15,1,670.5
2020,7,15,2,722.8
2020,7,15,3,684.8
2020,7,15,4,637.3
2020,7,15,5,643.5
2020,7,15,6,651.4
2020,7,15,7,535.6
2020,7,15,8,400
2020,7,15,9,400
2020,7,15,10,400
2020,7,15,11,400
2020,7,15,12,400
2020,7,15,13,402.2
2020,7,15,14,400
2020,7,15,15,413.7
